! Spectrum log10(Lx) = 30
!   lambda [A]    F_lambda*dlambda  [erg/cm^2/sec]
      714.050  4.38157e+24
      714.150  4.34277e+24
      714.250  4.32680e+24
      714.350  4.34277e+24
      714.450  4.34277e+24
      714.550  4.32681e+24
      714.650  4.34277e+24
      714.750  4.34277e+24
      714.850  4.32680e+24
      714.950  4.34277e+24
      715.050  4.34277e+24
      715.150  4.34280e+24
      715.250  4.32686e+24
      715.350  4.34277e+24
      715.450  4.34277e+24
      715.550  4.32957e+24
      715.650  4.34277e+24
      715.750  4.34277e+24
      715.850  4.38352e+24
      715.950  4.32680e+24
      716.050  4.34277e+24
      716.150  4.34277e+24
      716.250  4.32680e+24
      716.350  4.34283e+24
      716.450  4.34277e+24
      716.550  4.34277e+24
      716.650  4.32681e+24
      716.750  4.34277e+24
      716.850  4.34277e+24
      716.950  4.32681e+24
      717.050  4.34277e+24
      717.150  4.31044e+24
      717.250  4.30504e+24
      717.350  4.30506e+24
      717.450  4.30504e+24
      717.550  4.30544e+24
      717.650  4.30505e+24
      717.750  4.28810e+24
      717.850  4.32200e+24
      717.950  4.28810e+24
      718.050  4.30504e+24
      718.150  4.30507e+24
      718.250  4.30504e+24
      718.350  4.30506e+24
      718.450  4.30504e+24
      718.550  4.30516e+24
      718.650  4.30504e+24
      718.750  4.30505e+24
      718.850  4.30504e+24
      718.950  4.30504e+24
      719.050  4.30504e+24
      719.150  4.30504e+24
      719.250  4.30504e+24
      719.350  4.30504e+24
      719.450  4.30504e+24
      719.550  4.30505e+24
      719.650  4.30504e+24
      719.750  4.28810e+24
      719.850  4.30504e+24
      719.950  4.30504e+24
      720.050  4.30504e+24
      720.150  4.30504e+24
      720.250  4.30504e+24
      720.350  4.28014e+24
      720.450  4.26920e+24
      720.550  4.28512e+24
      720.650  4.26918e+24
      720.750  4.26918e+24
      720.850  4.26918e+24
      720.950  4.26918e+24
      721.050  4.26918e+24
      721.150  4.26918e+24
      721.250  4.27481e+24
      721.350  4.26918e+24
      721.450  4.26918e+24
      721.550  3.12174e+26
      721.650  4.26918e+24
      721.750  4.26918e+24
      721.850  4.26918e+24
      721.950  4.38541e+24
      722.050  4.26919e+24
      722.150  4.26918e+24
      722.250  4.26918e+24
      722.350  4.26918e+24
      722.450  4.26918e+24
      722.550  4.26918e+24
      722.650  4.26918e+24
      722.750  4.26918e+24
      722.850  4.26918e+24
      722.950  4.26934e+24
      723.050  4.26918e+24
      723.150  4.26918e+24
      723.250  4.26918e+24
      723.350  4.27281e+24
      723.450  4.23161e+24
      723.550  4.24186e+24
      723.650  4.24186e+24
      723.750  4.22496e+24
      723.850  4.30203e+24
      723.950  4.24186e+24
      724.050  4.24186e+24
      724.150  4.22496e+24
      724.250  4.24187e+24
      724.350  4.24186e+24
      724.450  4.22496e+24
      724.550  4.24186e+24
      724.650  4.24228e+24
      724.750  4.22496e+24
      724.850  4.24186e+24
      724.950  4.24225e+24
      725.050  4.24186e+24
      725.150  4.22496e+24
      725.250  4.24186e+24
      725.350  4.24186e+24
      725.450  4.23329e+24
      725.550  4.24186e+24
      725.650  4.24246e+24
      725.750  4.22496e+24
      725.850  4.24186e+24
      725.950  4.24186e+24
      726.050  4.22500e+24
      726.150  4.24186e+24
      726.250  4.24186e+24
      726.350  4.24186e+24
      726.450  4.22496e+24
      726.550  4.24186e+24
      726.650  4.21892e+24
      726.750  4.19601e+24
      726.850  4.21167e+24
      726.950  4.19601e+24
      727.050  4.21167e+24
      727.150  4.19601e+24
      727.250  4.19601e+24
      727.350  4.21167e+24
      727.450  4.21483e+24
      727.550  4.21174e+24
      727.650  4.19601e+24
      727.750  4.21167e+24
      727.850  4.19601e+24
      727.950  4.21167e+24
      728.050  4.19601e+24
      728.150  4.21167e+24
      728.250  4.19609e+24
      728.350  4.21167e+24
      728.450  4.19601e+24
      728.550  4.21167e+24
      728.650  4.19707e+24
      728.750  4.21168e+24
      728.850  4.19602e+24
      728.950  4.21179e+24
      729.050  4.19601e+24
      729.150  4.21167e+24
      729.250  4.19601e+24
      729.350  4.21167e+24
      729.450  4.19666e+24
      729.550  4.21167e+24
      729.650  4.19528e+24
      729.750  4.17016e+24
      729.850  4.17016e+24
      729.950  4.17016e+24
      730.050  4.17016e+24
      730.150  4.17016e+24
      730.250  4.17016e+24
      730.350  4.17016e+24
      730.450  4.17018e+24
      730.550  4.17096e+24
      730.650  4.17016e+24
      730.750  4.17016e+24
      730.850  4.17018e+24
      730.950  4.17016e+24
      731.050  4.42740e+24
      731.150  4.17016e+24
      731.250  4.17016e+24
      731.350  4.17034e+24
      731.450  4.17016e+24
      731.550  4.17016e+24
      731.650  4.17018e+24
      731.750  4.17016e+24
      731.850  4.17020e+24
      731.950  4.17031e+24
      732.050  4.17219e+24
      732.150  4.17016e+24
      732.250  4.17016e+24
      732.350  4.17016e+24
      732.450  4.17017e+24
      732.550  4.17019e+24
      732.650  4.17016e+24
      732.750  4.17077e+24
      732.850  4.17019e+24
      732.950  4.17198e+24
      733.050  4.13514e+24
      733.150  4.13516e+24
      733.250  4.13514e+24
      733.350  4.15083e+24
      733.450  4.13663e+24
      733.550  4.13515e+24
      733.650  4.13515e+24
      733.750  4.13514e+24
      733.850  4.13514e+24
      733.950  4.15129e+24
      734.050  4.13514e+24
      734.150  4.13514e+24
      734.250  4.13514e+24
      734.350  4.13514e+24
      734.450  4.13514e+24
      734.550  4.15076e+24
      734.650  4.13515e+24
      734.750  4.13516e+24
      734.850  4.13514e+24
      734.950  4.13515e+24
      735.050  4.13515e+24
      735.150  4.15075e+24
      735.250  4.13522e+24
      735.350  4.13515e+24
      735.450  4.13518e+24
      735.550  4.13514e+24
      735.650  4.13514e+24
      735.750  4.13514e+24
      735.850  4.15075e+24
      735.950  4.13514e+24
      736.050  4.11980e+24
      736.150  4.11555e+24
      736.250  4.09904e+24
      736.350  4.09940e+24
      736.450  4.11555e+24
      736.550  4.09896e+24
      736.650  4.11559e+24
      736.750  4.09896e+24
      736.850  4.09904e+24
      736.950  4.11555e+24
      737.050  4.09896e+24
      737.150  4.09896e+24
      737.250  4.11555e+24
      737.350  4.09896e+24
      737.450  4.11556e+24
      737.550  4.09896e+24
      737.650  4.09953e+24
      737.750  4.11555e+24
      737.850  4.09896e+24
      737.950  4.09896e+24
      738.050  4.11556e+24
      738.150  4.09896e+24
      738.250  4.11555e+24
      738.350  4.09993e+24
      738.450  4.09896e+24
      738.550  4.11555e+24
      738.650  4.09896e+24
      738.750  4.09896e+24
      738.850  4.11555e+24
      738.950  4.09896e+24
      739.050  4.11643e+24
      739.150  4.09931e+24
      739.250  4.09896e+24
      739.350  4.10893e+24
      739.450  4.07422e+24
      739.550  4.07431e+24
      739.650  4.07422e+24
      739.750  4.05867e+24
      739.850  4.07431e+24
      739.950  4.14468e+24
      740.050  4.07422e+24
      740.150  4.07426e+24
      740.250  4.07424e+24
      740.350  4.07422e+24
      740.450  4.07422e+24
      740.550  4.07422e+24
      740.650  4.07422e+24
      740.750  4.65887e+24
      740.850  4.07422e+24
      740.950  4.07422e+24
      741.050  4.07422e+24
      741.150  4.05867e+24
      741.250  4.07422e+24
      741.350  4.07422e+24
      741.450  4.07523e+24
      741.550  4.07422e+24
      741.650  4.07422e+24
      741.750  4.07422e+24
      741.850  4.07422e+24
      741.950  4.07422e+24
      742.050  4.07422e+24
      742.150  4.07422e+24
      742.250  4.06060e+24
      742.350  4.08977e+24
      742.450  4.05867e+24
      742.550  4.04850e+24
      742.650  4.04482e+24
      742.750  4.04482e+24
      742.850  4.04482e+24
      742.950  4.02838e+24
      743.050  4.04482e+24
      743.150  4.04482e+24
      743.250  4.04482e+24
      743.350  4.03098e+24
      743.450  4.04482e+24
      743.550  4.04482e+24
      743.650  4.04482e+24
      743.750  4.02838e+24
      743.850  4.04482e+24
      743.950  4.06106e+24
      744.050  4.08141e+24
      744.150  4.04482e+24
      744.250  4.02838e+24
      744.350  4.04484e+24
      744.450  4.04482e+24
      744.550  4.04482e+24
      744.650  4.07950e+24
      744.750  4.06339e+24
      744.850  4.04482e+24
      744.950  4.04482e+24
      745.050  4.07877e+24
      745.150  4.02838e+24
      745.250  4.04958e+24
      745.350  4.05250e+24
      745.450  4.04631e+24
      745.550  4.02937e+24
      745.650  4.06221e+24
      745.750  4.04482e+24
      745.850  4.01428e+24
      745.950  4.12206e+24
      746.050  4.01052e+24
      746.150  4.01853e+24
      746.250  4.00313e+24
      746.350  4.00313e+24
      746.450  4.01856e+24
      746.550  4.07716e+24
      746.650  4.01853e+24
      746.750  4.00313e+24
      746.850  4.00313e+24
      746.950  4.01853e+24
      747.050  4.00315e+24
      747.150  4.01853e+24
      747.250  4.00313e+24
      747.350  4.00314e+24
      747.450  4.01853e+24
      747.550  4.00313e+24
      747.650  4.01854e+24
      747.750  4.00313e+24
      747.850  4.00313e+24
      747.950  4.02436e+24
      748.050  4.00313e+24
      748.150  4.01856e+24
      748.250  4.00381e+24
      748.350  4.00313e+24
      748.450  4.01893e+24
      748.550  4.00313e+24
      748.650  4.01853e+24
      748.750  4.00314e+24
      748.850  4.00314e+24
      748.950  4.00507e+24
      749.050  3.98238e+24
      749.150  3.98238e+24
      749.250  3.96600e+24
      749.350  3.98238e+24
      749.450  3.98238e+24
      749.550  3.99333e+24
      749.650  3.96606e+24
      749.750  3.98238e+24
      749.850  3.98238e+24
      749.950  3.98238e+24
      750.050  3.96599e+24
      750.150  3.98258e+24
      750.250  3.98238e+24
      750.350  3.98238e+24
      750.450  3.96599e+24
      750.550  3.98238e+24
      750.650  3.98336e+24
      750.750  3.96599e+24
      750.850  3.98490e+24
      750.950  3.98238e+24
      751.050  3.98238e+24
      751.150  3.96599e+24
      751.250  3.99025e+24
      751.350  3.98239e+24
      751.450  3.96599e+24
      751.550  3.98239e+24
      751.650  3.98238e+24
      751.750  3.98250e+24
      751.850  3.96600e+24
      751.950  3.98238e+24
      752.050  3.98936e+24
      752.150  3.96600e+24
      752.250  3.98327e+24
      752.350  3.96617e+24
      752.450  3.94794e+24
      752.550  3.94796e+24
      752.650  3.94794e+24
      752.750  3.94794e+24
      752.850  3.94794e+24
      752.950  3.94794e+24
      753.050  3.94794e+24
      753.150  3.93269e+24
      753.250  3.94796e+24
      753.350  3.94794e+24
      753.450  3.94794e+24
      753.550  3.94794e+24
      753.650  3.95107e+24
      753.750  3.95033e+24
      753.850  3.94794e+24
      753.950  3.94794e+24
      754.050  3.94794e+24
      754.150  3.94794e+24
      754.250  3.93269e+24
      754.350  3.94794e+24
      754.450  3.94794e+24
      754.550  3.94794e+24
      754.650  3.94794e+24
      754.750  3.94794e+24
      754.850  3.94799e+24
      754.950  3.95481e+24
      755.050  3.94794e+24
      755.150  3.94794e+24
      755.250  3.94800e+24
      755.350  3.94836e+24
      755.450  3.99732e+24
      755.550  3.92959e+24
      755.650  3.91984e+24
      755.750  3.90372e+24
      755.850  3.92000e+24
      755.950  3.91984e+24
      756.050  3.92028e+24
      756.150  3.90351e+24
      756.250  3.91984e+24
      756.350  4.74818e+24
      756.450  3.92008e+24
      756.550  3.90352e+24
      756.650  3.91984e+24
      756.750  3.91984e+24
      756.850  3.92048e+24
      756.950  3.90351e+24
      757.050  3.91984e+24
      757.150  3.91984e+24
      757.250  3.91984e+24
      757.350  3.90351e+24
      757.450  3.91984e+24
      757.550  3.91984e+24
      757.650  3.91984e+24
      757.750  3.90351e+24
      757.850  3.91984e+24
      757.950  3.91984e+24
      758.050  3.91984e+24
      758.150  3.90351e+24
      758.250  3.92043e+24
      758.350  3.91984e+24
      758.450  3.90351e+24
      758.550  3.91984e+24
      758.650  4.66015e+24
      758.750  3.91984e+24
      758.850  3.90351e+24
      758.950  3.89910e+24
      759.050  3.89296e+24
      759.150  3.87787e+24
      759.250  3.89296e+24
      759.350  3.87814e+24
      759.450  3.89296e+24
      759.550  3.87787e+24
      759.650  3.89296e+24
      759.750  3.87787e+24
      759.850  3.89296e+24
      759.950  3.87787e+24
      760.050  3.87787e+24
      760.150  3.89331e+24
      760.250  3.87787e+24
      760.350  3.89296e+24
      760.450  3.87787e+24
      760.550  3.89296e+24
      760.650  3.87787e+24
      760.750  3.89296e+24
      760.850  3.87787e+24
      760.950  3.87787e+24
      761.050  3.89296e+24
      761.150  3.87787e+24
      761.250  3.89296e+24
      761.350  3.87821e+24
      761.450  3.89333e+24
      761.550  3.87787e+24
      761.650  3.89296e+24
      761.750  3.87787e+24
      761.850  3.89296e+24
      761.950  3.90952e+24
      762.050  3.89296e+24
      762.150  3.84889e+24
      762.250  3.85808e+24
      762.350  3.85739e+24
      762.450  3.85737e+24
      762.550  3.85737e+24
      762.650  3.84110e+24
      762.750  3.85737e+24
      762.850  3.85738e+24
      762.950  3.85738e+24
      763.050  3.85739e+24
      763.150  3.84112e+24
      763.250  3.85737e+24
      763.350  3.85738e+24
      763.450  3.85737e+24
      763.550  3.85737e+24
      763.650  4.53003e+24
      763.750  3.84121e+24
      763.850  3.85737e+24
      763.950  3.85737e+24
      764.050  3.85737e+24
      764.150  3.85737e+24
      764.250  3.84109e+24
      764.350  3.85738e+24
      764.450  3.85737e+24
      764.550  3.85737e+24
      764.650  3.85737e+24
      764.750  3.84197e+24
      764.850  3.85737e+24
      764.950  3.85737e+24
      765.050  3.85754e+24
      765.150  3.88481e+24
      765.250  3.84109e+24
      765.350  3.85833e+24
      765.450  3.85737e+24
      765.550  3.84989e+24
      765.650  3.82339e+24
      765.750  3.82413e+24
      765.850  3.82339e+24
      765.950  3.82339e+24
      766.050  3.82339e+24
      766.150  3.82339e+24
      766.250  3.82339e+24
      766.350  3.82339e+24
      766.450  3.82339e+24
      766.550  3.83832e+24
      766.650  3.82339e+24
      766.750  3.80845e+24
      766.850  3.83847e+24
      766.950  3.82344e+24
      767.050  3.82339e+24
      767.150  3.82339e+24
      767.250  3.82339e+24
      767.350  3.82339e+24
      767.450  3.82339e+24
