#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
4.19576e+018	0.000e+000	2.639e+000	1.313e+001	4.493e+000	4.978e+002	5.069e-002	2.771e-002	2.947e-001	2.153e-002	7.730e-007	5.173e-005	7.611e-006	2.812e-002	6.162e-005	3.202e-004	2.752e-006	1.850e+020	2.017e+021	6.409e+016	3.417e+017	1.318e+018	1.597e+016	4.882e+011	1.097e+014	9.043e+012	3.469e+017	7.700e+014	4.399e+015	5.657e+012	1.456e-018	1.087e-014	1.452e-003	1.640e-015	5.897e-013	2.898e-024	2.901e-024	2.669e-024	5.595e-027	0.000e+000	3.531e-029	2.902e-028	1.514e-034	1.435e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.539e-024	5.113e-025	1.296e-025	5.561e-030	1.011e-035
4.24185e+018	0.000e+000	2.667e+000	1.288e+001	4.508e+000	4.977e+002	5.181e-002	2.665e-002	2.947e-001	2.147e-002	8.395e-007	5.160e-005	8.189e-006	2.706e-002	6.187e-005	3.227e-004	2.837e-006	1.852e+020	2.040e+021	6.644e+016	3.429e+017	1.332e+018	1.694e+016	5.263e+011	1.121e+014	9.414e+012	3.482e+017	7.728e+014	4.414e+015	5.786e+012	1.425e-018	1.077e-014	1.269e-003	1.377e-015	5.402e-013	2.766e-024	2.769e-024	2.538e-024	5.251e-027	0.000e+000	2.955e-029	2.841e-028	1.484e-034	1.437e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.504e-024	4.804e-025	1.088e-025	3.958e-030	5.636e-036
4.28778e+018	0.000e+000	2.697e+000	1.264e+001	4.523e+000	4.977e+002	5.288e-002	2.565e-002	2.948e-001	2.140e-002	9.087e-007	5.148e-005	8.793e-006	2.607e-002	6.219e-005	3.253e-004	2.922e-006	1.854e+020	2.063e+021	6.890e+016	3.441e+017	1.345e+018	1.794e+016	5.685e+011	1.145e+014	9.823e+012	3.494e+017	7.757e+014	4.429e+015	5.922e+012	1.398e-018	1.067e-014	1.112e-003	1.166e-015	4.961e-013	2.642e-024	2.644e-024	2.413e-024	4.928e-027	0.000e+000	2.495e-029	2.788e-028	1.456e-034	1.442e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.468e-024	4.509e-025	9.134e-026	2.817e-030	3.327e-036
4.33535e+018	0.000e+000	2.727e+000	1.241e+001	4.540e+000	4.977e+002	5.397e-002	2.467e-002	2.949e-001	2.129e-002	9.847e-007	5.134e-005	9.457e-006	2.509e-002	6.258e-005	3.281e-004	3.011e-006	1.857e+020	2.087e+021	7.153e+016	3.453e+017	1.360e+018	1.897e+016	6.165e+011	1.170e+014	1.028e+013	3.506e+017	7.787e+014	4.445e+015	6.068e+012	1.373e-018	1.057e-014	9.714e-004	9.888e-016	4.547e-013	2.519e-024	2.521e-024	2.290e-024	4.614e-027	0.000e+000	2.105e-029	2.738e-028	1.429e-034	1.448e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.430e-024	4.217e-025	7.628e-026	1.982e-030	2.037e-036
4.38458e+018	0.000e+000	2.758e+000	1.217e+001	4.558e+000	4.977e+002	5.509e-002	2.368e-002	2.950e-001	2.116e-002	1.071e-006	5.115e-005	1.021e-005	2.410e-002	6.303e-005	3.313e-004	3.108e-006	1.859e+020	2.112e+021	7.427e+016	3.465e+017	1.374e+018	2.003e+016	6.698e+011	1.195e+014	1.079e+013	3.518e+017	7.819e+014	4.461e+015	6.223e+012	1.350e-018	1.047e-014	8.422e-004	8.354e-016	4.150e-013	2.399e-024	2.401e-024	2.170e-024	4.312e-027	0.000e+000	1.768e-029	2.692e-028	1.402e-034	1.457e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.391e-024	3.934e-025	6.332e-026	1.379e-030	1.290e-036
4.43376e+018	0.000e+000	2.788e+000	1.195e+001	4.576e+000	4.977e+002	5.619e-002	2.271e-002	2.952e-001	2.102e-002	1.169e-006	5.090e-005	1.103e-005	2.314e-002	6.351e-005	3.349e-004	3.211e-006	1.861e+020	2.136e+021	7.700e+016	3.476e+017	1.389e+018	2.105e+016	7.266e+011	1.220e+014	1.133e+013	3.529e+017	7.850e+014	4.478e+015	6.379e+012	1.329e-018	1.037e-014	7.272e-004	7.063e-016	3.780e-013	2.285e-024	2.287e-024	2.057e-024	4.034e-027	0.000e+000	1.485e-029	2.649e-028	1.377e-034	1.466e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.350e-024	3.670e-025	5.258e-026	9.633e-031	8.526e-037
4.48137e+018	0.000e+000	2.818e+000	1.174e+001	4.593e+000	4.977e+002	5.723e-002	2.181e-002	2.953e-001	2.089e-002	1.272e-006	5.063e-005	1.191e-005	2.223e-002	6.395e-005	3.386e-004	3.314e-006	1.863e+020	2.159e+021	7.967e+016	3.486e+017	1.402e+018	2.202e+016	7.859e+011	1.243e+014	1.188e+013	3.540e+017	7.879e+014	4.493e+015	6.533e+012	1.310e-018	1.028e-014	6.296e-004	6.018e-016	3.450e-013	2.181e-024	2.183e-024	1.952e-024	3.785e-027	0.000e+000	1.257e-029	2.612e-028	1.354e-034	1.474e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.311e-024	3.432e-025	4.397e-026	6.831e-031	5.872e-037
4.52764e+018	0.000e+000	2.846e+000	1.154e+001	4.610e+000	4.977e+002	5.818e-002	2.097e-002	2.954e-001	2.079e-002	1.380e-006	5.035e-005	1.281e-005	2.140e-002	6.434e-005	3.421e-004	3.417e-006	1.865e+020	2.182e+021	8.234e+016	3.496e+017	1.416e+018	2.298e+016	8.493e+011	1.266e+014	1.247e+013	3.549e+017	7.909e+014	4.509e+015	6.690e+012	1.294e-018	1.019e-014	5.479e-004	5.176e-016	3.161e-013	2.085e-024	2.086e-024	1.856e-024	3.560e-027	0.000e+000	1.076e-029	2.580e-028	1.333e-034	1.482e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.272e-024	3.213e-025	3.702e-026	4.906e-031	4.161e-037
4.57411e+018	0.000e+000	2.876e+000	1.136e+001	4.628e+000	4.977e+002	5.907e-002	2.017e-002	2.955e-001	2.070e-002	1.494e-006	5.007e-005	1.376e-005	2.060e-002	6.468e-005	3.455e-004	3.522e-006	1.867e+020	2.205e+021	8.512e+016	3.505e+017	1.430e+018	2.395e+016	9.195e+011	1.290e+014	1.312e+013	3.559e+017	7.939e+014	4.525e+015	6.856e+012	1.280e-018	1.011e-014	4.775e-004	4.474e-016	2.900e-013	1.993e-024	1.994e-024	1.764e-024	3.350e-027	0.000e+000	9.258e-030	2.551e-028	1.313e-034	1.489e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.233e-024	3.005e-025	3.120e-026	3.528e-031	2.981e-037
4.62201e+018	0.000e+000	2.906e+000	1.117e+001	4.646e+000	4.977e+002	5.993e-002	1.938e-002	2.956e-001	2.062e-002	1.620e-006	4.977e-005	1.481e-005	1.982e-002	6.499e-005	3.489e-004	3.632e-006	1.870e+020	2.230e+021	8.804e+016	3.515e+017	1.444e+018	2.496e+016	9.986e+011	1.314e+014	1.384e+013	3.569e+017	7.971e+014	4.542e+015	7.033e+012	1.266e-018	1.003e-014	4.144e-004	3.863e-016	2.655e-013	1.903e-024	1.904e-024	1.674e-024	3.150e-027	0.000e+000	7.964e-030	2.525e-028	1.293e-034	1.495e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.192e-024	2.804e-025	2.621e-026	2.522e-031	2.135e-037
4.67105e+018	0.000e+000	2.937e+000	1.100e+001	4.665e+000	4.977e+002	6.076e-002	1.860e-002	2.956e-001	2.057e-002	1.762e-006	4.943e-005	1.598e-005	1.904e-002	6.523e-005	3.525e-004	3.751e-006	1.872e+020	2.254e+021	9.103e+016	3.524e+017	1.459e+018	2.597e+016	1.085e+012	1.339e+014	1.463e+013	3.578e+017	8.003e+014	4.560e+015	7.218e+012	1.254e-018	9.948e-015	3.576e-004	3.325e-016	2.423e-013	1.816e-024	1.817e-024	1.587e-024	2.962e-027	0.000e+000	6.839e-030	2.500e-028	1.275e-034	1.500e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.151e-024	2.613e-025	2.197e-026	1.799e-031	1.533e-037
4.71980e+018	0.000e+000	2.967e+000	1.083e+001	4.683e+000	4.977e+002	6.153e-002	1.785e-002	2.956e-001	2.055e-002	1.920e-006	4.905e-005	1.725e-005	1.829e-002	6.536e-005	3.561e-004	3.874e-006	1.874e+020	2.278e+021	9.400e+016	3.533e+017	1.473e+018	2.696e+016	1.178e+012	1.362e+014	1.546e+013	3.587e+017	8.035e+014	4.577e+015	7.405e+012	1.243e-018	9.871e-015	3.079e-004	2.865e-016	2.209e-013	1.734e-024	1.735e-024	1.505e-024	2.791e-027	0.000e+000	5.887e-030	2.478e-028	1.257e-034	1.503e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.110e-024	2.438e-025	1.848e-026	1.295e-031	1.114e-037
4.76733e+018	0.000e+000	2.997e+000	1.067e+001	4.701e+000	4.976e+002	6.221e-002	1.714e-002	2.956e-001	2.058e-002	2.088e-006	4.866e-005	1.858e-005	1.758e-002	6.536e-005	3.592e-004	3.999e-006	1.877e+020	2.302e+021	9.692e+016	3.541e+017	1.487e+018	2.793e+016	1.276e+012	1.385e+014	1.633e+013	3.595e+017	8.065e+014	4.594e+015	7.592e+012	1.233e-018	9.800e-015	2.658e-004	2.481e-016	2.018e-013	1.658e-024	1.659e-024	1.429e-024	2.640e-027	0.000e+000	5.106e-030	2.458e-028	1.241e-034	1.504e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.071e-024	2.279e-025	1.565e-026	9.463e-032	8.224e-038
4.81412e+018	0.000e+000	3.026e+000	1.051e+001	4.719e+000	4.976e+002	6.279e-002	1.649e-002	2.955e-001	2.065e-002	2.260e-006	4.830e-005	1.998e-005	1.689e-002	6.531e-005	3.626e-004	4.129e-006	1.879e+020	2.325e+021	9.985e+016	3.548e+017	1.501e+018	2.889e+016	1.381e+012	1.408e+014	1.726e+013	3.603e+017	8.096e+014	4.611e+015	7.785e+012	1.225e-018	9.728e-015	2.303e-004	2.160e-016	1.848e-013	1.587e-024	1.584e-024	1.358e-024	2.488e-027	0.000e+000	4.461e-030	2.441e-028	1.225e-034	1.503e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.030e-024	2.122e-025	1.323e-026	6.852e-032	6.020e-038
4.86043e+018	0.000e+000	3.055e+000	1.038e+001	4.736e+000	4.976e+002	6.330e-002	1.586e-002	2.954e-001	2.077e-002	2.451e-006	4.790e-005	2.146e-005	1.626e-002	6.506e-005	3.654e-004	4.258e-006	1.881e+020	2.348e+021	1.028e+017	3.556e+017	1.514e+018	2.984e+016	1.494e+012	1.430e+014	1.825e+013	3.611e+017	8.126e+014	4.627e+015	7.981e+012	1.217e-018	9.664e-015	1.995e-004	1.885e-016	1.693e-013	1.520e-024	1.518e-024	1.292e-024	2.368e-027	0.000e+000	3.914e-030	2.426e-028	1.211e-034	1.499e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.930e-025	1.990e-025	1.133e-026	5.131e-032	4.559e-038
4.90712e+018	0.000e+000	3.084e+000	1.024e+001	4.754e+000	4.976e+002	6.374e-002	1.526e-002	2.953e-001	2.092e-002	2.649e-006	4.752e-005	2.301e-005	1.567e-002	6.470e-005	3.677e-004	4.387e-006	1.883e+020	2.371e+021	1.058e+017	3.563e+017	1.528e+018	3.084e+016	1.620e+012	1.452e+014	1.934e+013	3.618e+017	8.156e+014	4.645e+015	8.189e+012	1.210e-018	9.602e-015	1.731e-004	1.650e-016	1.553e-013	1.456e-024	1.455e-024	1.228e-024	2.251e-027	0.000e+000	3.453e-030	2.412e-028	1.198e-034	1.492e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.557e-025	1.862e-025	9.698e-027	3.823e-032	3.436e-038
4.95597e+018	0.000e+000	3.116e+000	1.011e+001	4.773e+000	4.976e+002	6.413e-002	1.467e-002	2.951e-001	2.113e-002	2.868e-006	4.713e-005	2.471e-005	1.509e-002	6.422e-005	3.697e-004	4.522e-006	1.886e+020	2.396e+021	1.090e+017	3.570e+017	1.543e+018	3.190e+016	1.764e+012	1.476e+014	2.058e+013	3.626e+017	8.189e+014	4.663e+015	8.416e+012	1.204e-018	9.538e-015	1.495e-004	1.440e-016	1.421e-013	1.393e-024	1.391e-024	1.165e-024	2.138e-027	0.000e+000	3.042e-030	2.399e-028	1.185e-034	1.482e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.176e-025	1.736e-025	8.258e-027	2.822e-032	2.567e-038
5.00700e+018	0.000e+000	3.148e+000	9.974e+000	4.793e+000	4.976e+002	6.447e-002	1.408e-002	2.948e-001	2.139e-002	3.118e-006	4.670e-005	2.662e-005	1.450e-002	6.359e-005	3.713e-004	4.668e-006	1.888e+020	2.422e+021	1.123e+017	3.577e+017	1.559e+018	3.301e+016	1.925e+012	1.500e+014	2.196e+013	3.633e+017	8.222e+014	4.683e+015	8.658e+012	1.198e-018	9.474e-015	1.279e-004	1.248e-016	1.293e-013	1.330e-024	1.329e-024	1.102e-024	2.032e-027	0.000e+000	2.670e-030	2.387e-028	1.172e-034	1.469e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.787e-025	1.616e-025	7.006e-027	2.073e-032	1.909e-038
5.05853e+018	0.000e+000	3.180e+000	9.844e+000	4.813e+000	4.976e+002	6.471e-002	1.349e-002	2.944e-001	2.174e-002	3.399e-006	4.623e-005	2.873e-005	1.392e-002	6.276e-005	3.727e-004	4.824e-006	1.890e+020	2.448e+021	1.157e+017	3.584e+017	1.574e+018	3.412e+016	2.099e+012	1.524e+014	2.343e+013	3.640e+017	8.254e+014	4.702e+015	8.905e+012	1.192e-018	9.413e-015	1.088e-004	1.078e-016	1.173e-013	1.271e-024	1.269e-024	1.042e-024	1.933e-027	0.000e+000	2.344e-030	2.376e-028	1.160e-034	1.452e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.396e-025	1.502e-025	5.942e-027	1.525e-032	1.423e-038
5.10867e+018	0.000e+000	3.211e+000	9.727e+000	4.831e+000	4.976e+002	6.482e-002	1.294e-002	2.940e-001	2.218e-002	3.703e-006	4.576e-005	3.096e-005	1.337e-002	6.173e-005	3.736e-004	4.984e-006	1.893e+020	2.472e+021	1.188e+017	3.591e+017	1.588e+018	3.521e+016	2.281e+012	1.546e+014	2.495e+013	3.647e+017	8.284e+014	4.720e+015	9.149e+012	1.187e-018	9.356e-015	9.273e-005	9.334e-017	1.066e-013	1.215e-024	1.214e-024	9.870e-025	1.850e-027	0.000e+000	2.071e-030	2.366e-028	1.148e-034	1.430e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.023e-025	1.401e-025	5.086e-027	1.146e-032	1.083e-038
5.15701e+018	0.000e+000	3.241e+000	9.619e+000	4.848e+000	4.976e+002	6.478e-002	1.244e-002	2.935e-001	2.272e-002	4.020e-006	4.530e-005	3.324e-005	1.286e-002	6.045e-005	3.738e-004	5.142e-006	1.895e+020	2.496e+021	1.219e+017	3.597e+017	1.602e+018	3.629e+016	2.473e+012	1.568e+014	2.654e+013	3.653e+017	8.313e+014	4.738e+015	9.394e+012	1.183e-018	9.304e-015	7.951e-005	8.138e-017	9.719e-014	1.165e-024	1.165e-024	9.367e-025	1.778e-027	0.000e+000	1.849e-030	2.357e-028	1.138e-034	1.402e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.668e-025	1.310e-025	4.393e-027	8.761e-033	8.381e-039
5.20491e+018	0.000e+000	3.271e+000	9.523e+000	4.868e+000	4.976e+002	6.462e-002	1.194e-002	2.928e-001	2.338e-002	4.357e-006	4.480e-005	3.559e-005	1.243e-002	5.879e-005	3.723e-004	5.285e-006	1.898e+020	2.520e+021	1.250e+017	3.602e+017	1.616e+018	3.742e+016	2.682e+012	1.589e+014	2.825e+013	3.659e+017	8.341e+014	4.756e+015	9.649e+012	1.179e-018	9.258e-015	6.845e-005	7.128e-017	8.888e-014	1.118e-024	1.120e-024	8.895e-025	1.721e-027	0.000e+000	1.666e-030	2.350e-028	1.130e-034	1.367e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.335e-025	1.229e-025	3.825e-027	6.855e-033	6.634e-039
5.25674e+018	0.000e+000	3.305e+000	9.399e+000	4.887e+000	4.976e+002	6.456e-002	1.152e-002	2.923e-001	2.386e-002	4.675e-006	4.447e-005	3.808e-005	1.194e-002	5.795e-005	3.724e-004	5.454e-006	1.900e+020	2.547e+021	1.286e+017	3.609e+017	1.632e+018	3.874e+016	2.942e+012	1.614e+014	3.036e+013	3.666e+017	8.373e+014	4.777e+015	9.952e+012	1.176e-018	9.198e-015	5.881e-005	6.228e-017	8.120e-014	1.069e-024	1.068e-024	8.410e-025	1.632e-027	0.000e+000	1.487e-030	2.343e-028	1.118e-034	1.350e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.979e-025	1.133e-025	3.250e-027	4.974e-033	4.870e-039
5.31182e+018	0.000e+000	3.340e+000	9.293e+000	4.907e+000	4.975e+002	6.428e-002	1.103e-002	2.915e-001	2.465e-002	5.109e-006	4.395e-005	4.110e-005	1.146e-002	5.634e-005	3.708e-004	5.639e-006	1.903e+020	2.574e+021	1.321e+017	3.615e+017	1.648e+018	4.009e+016	3.221e+012	1.638e+014	3.261e+013	3.672e+017	8.404e+014	4.797e+015	1.026e+013	1.172e-018	9.145e-015	4.935e-005	5.340e-017	7.317e-014	1.021e-024	1.020e-024	7.925e-025	1.572e-027	0.000e+000	1.317e-030	2.336e-028	1.108e-034	1.315e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.618e-025	1.051e-025	2.779e-027	3.740e-033	3.711e-039
5.36490e+018	0.000e+000	3.372e+000	9.200e+000	4.926e+000	4.975e+002	6.384e-002	1.057e-002	2.906e-001	2.556e-002	5.583e-006	4.342e-005	4.427e-005	1.101e-002	5.453e-005	3.682e-004	5.823e-006	1.905e+020	2.600e+021	1.354e+017	3.620e+017	1.663e+018	4.141e+016	3.508e+012	1.660e+014	3.489e+013	3.678e+017	8.432e+014	4.816e+015	1.056e+013	1.169e-018	9.099e-015	4.150e-005	4.593e-017	6.604e-014	9.768e-025	9.775e-025	7.484e-025	1.527e-027	0.000e+000	1.174e-030	2.330e-028	1.100e-034	1.276e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.282e-025	9.798e-026	2.407e-027	2.899e-033	2.914e-039
5.41598e+018	0.000e+000	3.404e+000	9.108e+000	4.945e+000	4.975e+002	6.315e-002	1.014e-002	2.895e-001	2.668e-002	6.067e-006	4.288e-005	4.756e-005	1.058e-002	5.243e-005	3.650e-004	6.012e-006	1.908e+020	2.625e+021	1.386e+017	3.625e+017	1.678e+018	4.276e+016	3.816e+012	1.682e+014	3.730e+013	3.683e+017	8.459e+014	4.834e+015	1.086e+013	1.167e-018	9.054e-015	3.524e-005	3.983e-017	5.996e-014	9.367e-025	9.367e-025	7.083e-025	1.481e-027	0.000e+000	1.062e-030	2.325e-028	1.092e-034	1.230e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.946e-025	9.090e-026	2.086e-027	2.239e-033	2.278e-039
5.46636e+018	0.000e+000	3.435e+000	9.017e+000	4.964e+000	4.975e+002	6.241e-002	9.738e-003	2.884e-001	2.780e-002	6.568e-006	4.237e-005	5.097e-005	1.018e-002	5.050e-005	3.615e-004	6.200e-006	1.910e+020	2.650e+021	1.417e+017	3.630e+017	1.692e+018	4.415e+016	4.145e+012	1.703e+014	3.985e+013	3.688e+017	8.484e+014	4.852e+015	1.117e+013	1.165e-018	9.008e-015	2.999e-005	3.461e-017	5.452e-014	8.993e-025	8.976e-025	6.709e-025	1.433e-027	0.000e+000	9.619e-031	2.321e-028	1.084e-034	1.188e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.625e-025	8.421e-026	1.809e-027	1.725e-033	1.775e-039
5.51683e+018	0.000e+000	3.467e+000	8.943e+000	4.976e+000	4.975e+002	6.162e-002	9.381e-003	2.872e-001	2.894e-002	7.116e-006	4.190e-005	5.447e-005	9.791e-003	4.878e-005	3.583e-004	6.399e-006	1.913e+020	2.675e+021	1.449e+017	3.635e+017	1.707e+018	4.562e+016	4.507e+012	1.725e+014	4.262e+013	3.693e+017	8.509e+014	4.871e+015	1.150e+013	1.163e-018	8.972e-015	2.556e-005	3.013e-017	4.963e-014	8.638e-025	8.645e-025	6.354e-025	1.410e-027	0.000e+000	8.721e-031	2.317e-028	1.077e-034	1.149e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.342e-025	7.885e-026	1.602e-027	1.391e-033	1.448e-039
5.56786e+018	0.000e+000	3.499e+000	8.858e+000	4.996e+000	4.975e+002	6.063e-002	9.003e-003	2.858e-001	3.031e-002	7.702e-006	4.133e-005	5.835e-005	9.429e-003	4.670e-005	3.531e-004	6.594e-006	1.916e+020	2.701e+021	1.480e+017	3.640e+017	1.722e+018	4.717e+016	4.901e+012	1.746e+014	4.561e+013	3.698e+017	8.533e+014	4.889e+015	1.184e+013	1.161e-018	8.929e-015	2.173e-005	2.616e-017	4.511e-014	8.298e-025	8.289e-025	6.015e-025	1.370e-027	0.000e+000	7.928e-031	2.313e-028	1.070e-034	1.105e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.037e-025	7.283e-026	1.391e-027	1.078e-033	1.135e-039
5.62014e+018	0.000e+000	3.532e+000	8.785e+000	5.010e+000	4.975e+002	5.962e-002	8.665e-003	2.845e-001	3.165e-002	8.341e-006	4.082e-005	6.235e-005	9.073e-003	4.494e-005	3.484e-004	6.802e-006	1.918e+020	2.727e+021	1.512e+017	3.644e+017	1.737e+018	4.886e+016	5.346e+012	1.768e+014	4.894e+013	3.703e+017	8.557e+014	4.907e+015	1.220e+013	1.159e-018	8.892e-015	1.844e-005	2.269e-017	4.098e-014	7.969e-025	7.973e-025	5.686e-025	1.348e-027	0.000e+000	7.182e-031	2.310e-028	1.063e-034	1.065e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.762e-025	6.780e-026	1.228e-027	8.630e-034	9.190e-040
5.67400e+018	0.000e+000	3.566e+000	8.708e+000	5.028e+000	4.975e+002	5.844e-002	8.317e-003	2.829e-001	3.321e-002	9.061e-006	4.025e-005	6.687e-005	8.718e-003	4.301e-005	3.424e-004	7.022e-006	1.921e+020	2.755e+021	1.543e+017	3.649e+017	1.752e+018	5.067e+016	5.839e+012	1.789e+014	5.257e+013	3.707e+017	8.580e+014	4.926e+015	1.258e+013	1.158e-018	8.853e-015	1.554e-005	1.956e-017	3.707e-014	7.649e-025	7.652e-025	5.366e-025	1.322e-027	0.000e+000	6.495e-031	2.307e-028	1.056e-034	1.024e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.478e-025	6.264e-026	1.074e-027	6.787e-034	7.312e-040
5.72794e+018	0.000e+000	3.600e+000	8.629e+000	5.046e+000	4.975e+002	5.711e-002	7.981e-003	2.813e-001	3.489e-002	9.851e-006	3.965e-005	7.181e-005	8.361e-003	4.114e-005	3.361e-004	7.261e-006	1.924e+020	2.781e+021	1.574e+017	3.653e+017	1.767e+018	5.253e+016	6.366e+012	1.811e+014	5.642e+013	3.712e+017	8.602e+014	4.944e+015	1.297e+013	1.156e-018	8.813e-015	1.305e-005	1.680e-017	3.348e-014	7.347e-025	7.335e-025	5.064e-025	1.293e-027	0.000e+000	5.863e-031	2.304e-028	1.050e-034	9.810e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.197e-025	5.758e-026	9.354e-028	5.289e-034	5.765e-040
5.77970e+018	0.000e+000	3.631e+000	8.578e+000	5.057e+000	4.975e+002	5.538e-002	7.635e-003	2.792e-001	3.694e-002	1.083e-005	3.892e-005	7.722e-005	8.015e-003	3.900e-005	3.287e-004	7.518e-006	1.926e+020	2.806e+021	1.602e+017	3.657e+017	1.781e+018	5.438e+016	6.907e+012	1.830e+014	6.028e+013	3.716e+017	8.622e+014	4.960e+015	1.335e+013	1.155e-018	8.787e-015	1.098e-005	1.447e-017	3.028e-014	7.073e-025	7.085e-025	4.790e-025	1.298e-027	0.000e+000	5.347e-031	2.302e-028	1.045e-034	9.333e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.935e-025	5.363e-026	8.391e-028	4.466e-034	4.924e-040
5.82729e+018	0.000e+000	3.659e+000	8.523e+000	5.070e+000	4.975e+002	5.361e-002	7.317e-003	2.771e-001	3.901e-002	1.183e-005	3.820e-005	8.285e-005	7.686e-003	3.705e-005	3.211e-004	7.779e-006	1.928e+020	2.829e+021	1.626e+017	3.660e+017	1.794e+018	5.614e+016	7.441e+012	1.847e+014	6.402e+013	3.719e+017	8.638e+014	4.975e+015	1.370e+013	1.154e-018	8.758e-015	9.346e-006	1.258e-017	2.757e-014	6.835e-025	6.841e-025	4.552e-025	1.291e-027	0.000e+000	4.907e-031	2.300e-028	1.040e-034	8.882e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.685e-025	4.967e-026	7.499e-028	3.715e-034	4.139e-040
